# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

degree,cc,count
9,0.3611,800
9,0.3888,750
9,0.4166,620
9,0.4444,584
9,0.4722,442
9,0.5,418
9,0.5277,365
9,0.5555,331
9,0.5833,269
9,0.6111,255
9,0.6388,196
9,0.6666,191
9,0.6944,141
9,0.7222,120
9,0.75,140
9,0.7777,122
9,0.8055,113
9,0.8333,83
9,0.8611,81
9,0.8888,57
9,0.9166,62
9,0.9444,57
9,0.9722,71
9,1,82
10,0,3896
10,0.0222,3189
10,0.0444,2822
10,0.0666,2736
10,0.0888,2475
10,0.1111,2200
10,0.1333,2005
10,0.1555,1715
10,0.1777,1440
10,0.2,1240
10,0.2222,1170
10,0.2444,1037
10,0.2666,940
10,0.2888,849
10,0.3111,714
10,0.3333,658
10,0.3555,543
10,0.3777,456
10,0.4,421
10,0.4222,373
10,0.4444,344
10,0.4666,299
10,0.4888,276
10,0.5111,269
10,0.5333,227
10,0.5555,184
10,0.5777,206
10,0.6,161
10,0.6222,144
10,0.6444,134
10,0.6666,91
10,0.6888,110
10,0.7111,98
10,0.7333,84
10,0.7555,83
10,0.7777,67
10,0.8,84
10,0.8222,48
10,0.8444,53
10,0.8666,40
10,0.8888,35
10,0.9111,35
10,0.9333,28
10,0.9555,29
10,0.9777,24
10,1,53
11,0,2778
11,0.0181,2260
11,0.0363,2141
11,0.0545,1893
11,0.0727,1889
11,0.0909,1709
11,0.109,1655
11,0.1272,1534
11,0.1454,1317
11,0.1636,1179
11,0.1818,1090
11,0.2,976
11,0.2181,853
11,0.2363,756
11,0.2545,702
11,0.2727,594
11,0.2909,556
11,0.309,504
11,0.3272,444
11,0.3454,390
11,0.3636,350
11,0.3818,323
11,0.4,307
11,0.4181,276
11,0.4363,248
11,0.4545,220
11,0.4727,212
11,0.4909,179
11,0.509,193
11,0.5272,163
11,0.5454,131
11,0.5636,127
11,0.5818,112
11,0.6,125
11,0.6181,105
11,0.6363,89
11,0.6545,82
11,0.6727,58
11,0.6909,58
11,0.709,67
11,0.7272,42
11,0.7454,56
11,0.7636,50
11,0.7818,41
11,0.8,38
11,0.8181,34
11,0.8363,30
11,0.8545,33
11,0.8727,23
11,0.8909,21
11,0.909,34
11,0.9272,20
11,0.9454,33
11,0.9636,26
11,0.9818,23
11,1,39
12,0,2104
12,0.0151,1609
12,0.0303,1574
12,0.0454,1605
12,0.0606,1434
12,0.0757,1392
12,0.0909,1253
12,0.106,1242
12,0.1212,1180
12,0.1363,1110
12,0.1515,935
12,0.1666,861
12,0.1818,767
12,0.1969,728
12,0.2121,638
12,0.2272,545
12,0.2424,537
12,0.2575,488
12,0.2727,452
12,0.2878,459
12,0.303,354
12,0.3181,330
12,0.3333,312
12,0.3484,295
12,0.3636,276
12,0.3787,241
12,0.3939,228
12,0.409,168
12,0.4242,164
12,0.4393,153
12,0.4545,159
12,0.4696,147
12,0.4848,130
12,0.5,140
12,0.5151,99
12,0.5303,110
12,0.5454,108
12,0.5606,98
12,0.5757,87
12,0.5909,80
12,0.606,59
12,0.6212,55
12,0.6363,74
12,0.6515,49
12,0.6666,53
12,0.6818,45
12,0.6969,42
12,0.7121,41
12,0.7272,34
12,0.7424,44
12,0.7575,26
12,0.7727,26
12,0.7878,16
12,0.803,25
12,0.8181,33
12,0.8333,35
12,0.8484,18
12,0.8636,14
12,0.8787,19
12,0.8939,21
12,0.909,11
12,0.9242,9
12,0.9393,15
12,0.9545,12
12,0.9696,14
12,0.9848,9
12,1,42
13,0,1663
13,0.0128,1253
13,0.0256,1152
13,0.0384,1189
13,0.0512,1140
13,0.0641,1119
13,0.0769,994
13,0.0897,996
13,0.1025,992
13,0.1153,860
13,0.1282,859
13,0.141,778
13,0.1538,716
13,0.1666,697
13,0.1794,578
13,0.1923,562
13,0.2051,534
13,0.2179,469
13,0.2307,399
13,0.2435,416
13,0.2564,340
13,0.2692,333
13,0.282,332
13,0.2948,276
13,0.3076,240
13,0.3205,245
13,0.3333,259
13,0.3461,221
13,0.3589,202
13,0.3717,176
13,0.3846,160
13,0.3974,168
13,0.4102,130
13,0.423,120
13,0.4358,146
13,0.4487,98
13,0.4615,125
13,0.4743,107
13,0.4871,95
13,0.5,97
13,0.5128,92
13,0.5256,82
13,0.5384,75
13,0.5512,61
13,0.5641,57
13,0.5769,53
13,0.5897,48
13,0.6025,58
13,0.6153,44
13,0.6282,37
13,0.641,45
13,0.6538,32
13,0.6666,43
13,0.6794,45
13,0.6923,30
13,0.7051,30
13,0.7179,27
13,0.7307,20
13,0.7435,18
13,0.7564,20
13,0.7692,19
13,0.782,19
13,0.7948,24
13,0.8076,21
13,0.8205,12
13,0.8333,18
13,0.8461,19
13,0.8589,10
13,0.8717,15
13,0.8846,11
13,0.8974,4
13,0.9102,10
13,0.923,15
13,0.9358,10
13,0.9487,9
13,0.9615,10
13,0.9743,6
13,0.9871,8
13,1,17
14,0,1358
14,0.0109,911
14,0.0219,900
14,0.0329,899
14,0.0439,862
14,0.0549,890
14,0.0659,864
14,0.0769,821
14,0.0879,778
14,0.0989,711
14,0.1098,683
14,0.1208,633
14,0.1318,637
14,0.1428,562
14,0.1538,538
14,0.1648,561
14,0.1758,483
14,0.1868,441
14,0.1978,386
14,0.2087,394
14,0.2197,346
14,0.2307,311
14,0.2417,324
14,0.2527,279
14,0.2637,272
14,0.2747,236
14,0.2857,240
14,0.2967,228
14,0.3076,176
14,0.3186,209
14,0.3296,181
14,0.3406,152
14,0.3516,152
14,0.3626,137
14,0.3736,135
14,0.3846,127
14,0.3956,127
14,0.4065,108
14,0.4175,95
14,0.4285,103
14,0.4395,91
14,0.4505,76
14,0.4615,81
14,0.4725,65
14,0.4835,73
14,0.4945,69
14,0.5054,56
14,0.5164,50
14,0.5274,42
14,0.5384,46
14,0.5494,49
14,0.5604,46
14,0.5714,43
14,0.5824,42
14,0.5934,33
14,0.6043,38
14,0.6153,30
14,0.6263,20
14,0.6373,23
14,0.6483,32
14,0.6593,25
14,0.6703,34
14,0.6813,21
14,0.6923,19
14,0.7032,21
14,0.7142,14
14,0.7252,14
14,0.7362,16
14,0.7472,14
14,0.7582,9
14,0.7692,13
14,0.7802,15
14,0.7912,12
14,0.8021,20
14,0.8131,14
14,0.8241,12
14,0.8351,9
14,0.8461,12
14,0.8571,10
14,0.8681,5
14,0.8791,3
14,0.8901,9
14,0.901,5
14,0.912,10
14,0.923,7
14,0.934,5
14,0.945,5
14,0.956,3
14,0.967,8
14,0.978,1
14,0.989,4
14,1,8
15,0,1077
15,0.0095,737
15,0.019,662
15,0.0285,681
15,0.038,733
15,0.0476,705
15,0.0571,729
15,0.0666,639
15,0.0761,643
15,0.0857,595
15,0.0952,631
15,0.1047,602
15,0.1142,554
15,0.1238,501
15,0.1333,525
15,0.1428,494
15,0.1523,452
15,0.1619,403
15,0.1714,376
15,0.1809,369
15,0.1904,325
15,0.2,312
15,0.2095,287
15,0.219,270
15,0.2285,221
15,0.238,236
15,0.2476,217
15,0.2571,241
15,0.2666,180
15,0.2761,172
15,0.2857,168
15,0.2952,162
15,0.3047,151
15,0.3142,150
15,0.3238,144
15,0.3333,112
15,0.3428,104
15,0.3523,111
15,0.3619,100
15,0.3714,75
15,0.3809,106
15,0.3904,96
15,0.4,77
15,0.4095,73
15,0.419,99
15,0.4285,71
15,0.438,72
15,0.4476,72
15,0.4571,57
15,0.4666,61
15,0.4761,52
15,0.4857,50
15,0.4952,55
15,0.5047,40
15,0.5142,39
15,0.5238,42
15,0.5333,45
15,0.5428,31
15,0.5523,35
15,0.5619,46
15,0.5714,29
15,0.5809,22
15,0.5904,25
15,0.6,31
15,0.6095,19
15,0.619,23
15,0.6285,18
15,0.638,13
15,0.6476,19
15,0.6571,18
15,0.6666,18
15,0.6761,11
15,0.6857,12
15,0.6952,13
15,0.7047,24
15,0.7142,8
15,0.7238,16
15,0.7333,4
15,0.7428,15
15,0.7523,9
15,0.7619,9
15,0.7714,10
15,0.7809,9
15,0.7904,10
15,0.8,6
15,0.8095,4
15,0.819,1
15,0.8285,2
15,0.838,8
15,0.8476,3
15,0.8571,8
15,0.8666,5
15,0.8761,3
15,0.8857,7
15,0.8952,5
15,0.9047,6
15,0.9142,6
15,0.9238,6
15,0.9333,6
15,0.9428,6
15,0.9523,4
15,0.9619,1
15,0.9714,4
15,0.9809,3
15,0.9904,7
15,1,21
16,0,926
16,0.0083,526
16,0.0166,540
16,0.025,529
16,0.0333,613
16,0.0416,565
16,0.05,554
16,0.0583,543
16,0.0666,576
16,0.075,532
16,0.0833,537
16,0.0916,475
16,0.1,487
16,0.1083,427
16,0.1166,452
16,0.125,442
16,0.1333,385
16,0.1416,372
16,0.15,359
16,0.1583,347
16,0.1666,296
16,0.175,317
16,0.1833,275
16,0.1916,232
16,0.2,237
16,0.2083,222
16,0.2166,221
16,0.225,207
16,0.2333,186
16,0.2416,199
16,0.25,177
16,0.2583,191
16,0.2666,152
16,0.275,141
16,0.2833,135
16,0.2916,143
16,0.3,126
16,0.3083,98
16,0.3166,115
16,0.325,98
16,0.3333,105
16,0.3416,92
16,0.35,85
16,0.3583,108
16,0.3666,72
16,0.375,76
16,0.3833,69
16,0.3916,71
16,0.4,69
16,0.4083,56
16,0.4166,55
16,0.425,55
16,0.4333,47
16,0.4416,62
16,0.45,46
16,0.4583,47
16,0.4666,46
16,0.475,43
16,0.4833,42
16,0.4916,37
16,0.5,31
16,0.5083,29
16,0.5166,26
16,0.525,35
16,0.5333,29
16,0.5416,27
16,0.55,27
16,0.5583,28
16,0.5666,19
16,0.575,23
16,0.5833,18
16,0.5916,16
16,0.6,24
16,0.6083,20
16,0.6166,19
16,0.625,10
16,0.6333,14
16,0.6416,16
16,0.65,25
16,0.6583,12
16,0.6666,11
16,0.675,8
16,0.6833,12
16,0.6916,14
16,0.7,10
16,0.7083,11
16,0.7166,1
16,0.725,4
16,0.7333,14
16,0.7416,9
16,0.75,11
16,0.7583,7
16,0.7666,4
16,0.775,4
16,0.7833,7
16,0.7916,3
16,0.8,6
16,0.8083,5
16,0.8166,5
16,0.825,3
16,0.8333,2
16,0.8416,3
16,0.85,3
16,0.8583,1
16,0.8666,1
16,0.875,3
16,0.8833,4
16,0.8916,6
16,0.9,2
16,0.9083,5
16,0.9166,6
16,0.925,2
16,0.9333,1
16,0.9416,1
16,0.95,1
16,0.9583,2
16,0.9666,3
16,0.975,7
16,0.9833,6
16,0.9916,4
16,1,14
17,0,752
17,0.0073,465
17,0.0147,419
17,0.022,450
17,0.0294,411
17,0.0367,445
17,0.0441,491
17,0.0514,416
17,0.0588,458
17,0.0661,446
17,0.0735,434
17,0.0808,432
17,0.0882,405
17,0.0955,386
17,0.1029,389
17,0.1102,330
17,0.1176,341
17,0.125,355
17,0.1323,330
17,0.1397,319
17,0.147,273
17,0.1544,266
17,0.1617,241
17,0.1691,242
17,0.1764,233
17,0.1838,200
17,0.1911,213
17,0.1985,194
17,0.2058,165
17,0.2132,170
17,0.2205,171
17,0.2279,150
17,0.2352,149
17,0.2426,147
17,0.25,119
17,0.2573,139
17,0.2647,116
17,0.272,135
17,0.2794,129
17,0.2867,121
17,0.2941,91
17,0.3014,102
17,0.3088,88
17,0.3161,75
17,0.3235,63
17,0.3308,98
17,0.3382,76
17,0.3455,75
17,0.3529,72
17,0.3602,59
17,0.3676,57
17,0.375,70
17,0.3823,58
17,0.3897,64
17,0.397,44
17,0.4044,47
17,0.4117,49
17,0.4191,45
17,0.4264,52
17,0.4338,34
17,0.4411,35
17,0.4485,38
17,0.4558,22
17,0.4632,33
17,0.4705,27
17,0.4779,26
17,0.4852,32
17,0.4926,29
17,0.5,20
17,0.5073,26
17,0.5147,29
17,0.522,19
17,0.5294,25
17,0.5367,17
17,0.5441,21
17,0.5514,15
17,0.5588,17
17,0.5661,26
17,0.5735,24
17,0.5808,17
17,0.5882,19
17,0.5955,11
17,0.6029,11
17,0.6102,15
17,0.6176,17
17,0.625,11
17,0.6323,11
17,0.6397,14
17,0.647,8
17,0.6544,11
17,0.6617,7
17,0.6691,11
17,0.6764,9
17,0.6838,13
17,0.6911,6
17,0.6985,6
17,0.7058,6
17,0.7132,11
17,0.7205,9
17,0.7279,3
17,0.7352,5
17,0.7426,6
17,0.75,9
17,0.7573,8
17,0.7647,1
17,0.772,8
17,0.7794,10
17,0.7867,2
17,0.7941,7
17,0.8014,5
17,0.8088,3
17,0.8161,5
17,0.8235,5
17,0.8308,3
17,0.8382,4
17,0.8455,4
17,0.8529,1
17,0.8602,4
17,0.8676,5
17,0.875,3
17,0.8823,2
17,0.8897,2
17,0.897,4
17,0.9117,5
17,0.9191,2
17,0.9264,4
17,0.9338,4
17,0.9411,3
17,0.9485,3
17,0.9632,2
17,0.9705,4
17,0.9779,7
17,0.9852,1
17,0.9926,1
17,1,16
18,0,678
18,0.0065,339
18,0.013,347
18,0.0196,350
18,0.0261,381
18,0.0326,367
18,0.0392,382
18,0.0457,328
18,0.0522,370
18,0.0588,375
18,0.0653,347
18,0.0718,365
18,0.0784,347
18,0.0849,328
18,0.0915,349
18,0.098,326
18,0.1045,327
18,0.1111,304
18,0.1176,278
18,0.1241,256
18,0.1307,269
18,0.1372,237
18,0.1437,260
18,0.1503,236
18,0.1568,250
18,0.1633,200
18,0.1699,194
18,0.1764,212
18,0.183,167
18,0.1895,178
18,0.196,179
18,0.2026,145
18,0.2091,171
18,0.2156,142
18,0.2222,147
18,0.2287,135
18,0.2352,129
18,0.2418,115
18,0.2483,100
18,0.2549,114
18,0.2614,108
18,0.2679,85
18,0.2745,103
18,0.281,84
18,0.2875,89
18,0.2941,64
18,0.3006,71
18,0.3071,82
18,0.3137,64
18,0.3202,76
18,0.3267,61
18,0.3333,62
18,0.3398,58
18,0.3464,58
18,0.3529,54
18,0.3594,41
18,0.366,53
18,0.3725,42
18,0.379,50
18,0.3856,36
18,0.3921,47
18,0.3986,32
18,0.4052,37
18,0.4117,52
18,0.4183,37
18,0.4248,32
18,0.4313,33
18,0.4379,33
18,0.4444,28
18,0.4509,38
18,0.4575,28
18,0.464,27
18,0.4705,25
18,0.4771,28
18,0.4836,19
18,0.4901,16
18,0.4967,23
18,0.5032,15
18,0.5098,19
18,0.5163,18
18,0.5228,13
18,0.5294,16
18,0.5359,18
18,0.5424,15
18,0.549,22
18,0.5555,11
18,0.562,8
18,0.5686,9
18,0.5751,9
18,0.5816,12
18,0.5882,5
18,0.5947,12
18,0.6013,12
18,0.6078,13
18,0.6143,14
18,0.6209,15
18,0.6274,8
18,0.6339,5
18,0.6405,11
18,0.647,8
18,0.6535,8
18,0.6601,5
18,0.6666,4
18,0.6732,9
18,0.6797,7
18,0.6862,7
18,0.6928,4
18,0.6993,7
18,0.7058,3
18,0.7124,7
18,0.7189,5
18,0.7254,6
18,0.732,5
18,0.7385,3
18,0.745,10
18,0.7581,2
18,0.7647,5
18,0.7712,2
18,0.7777,2
18,0.7843,7
18,0.7908,3
18,0.7973,4
18,0.8039,2
18,0.8169,1
18,0.8235,4
18,0.8366,2
18,0.8431,3
18,0.8496,2
18,0.8562,2
18,0.8627,1
18,0.8692,1
18,0.8758,1
18,0.8888,6
18,0.8954,3
18,0.9019,3
18,0.9084,1
18,0.915,3
18,0.9215,2
18,0.9281,3
18,0.9346,5
18,0.9477,2
18,0.9607,2
18,0.9673,3
18,0.9738,2
18,0.9803,1
18,0.9869,3
18,1,4
19,0,566
19,0.0058,326
19,0.0116,283
19,0.0175,266
19,0.0233,252
19,0.0292,281
19,0.035,271
19,0.0409,313
19,0.0467,347
19,0.0526,268
19,0.0584,322
19,0.0643,334
19,0.0701,291
19,0.076,258
19,0.0818,303
19,0.0877,293
19,0.0935,254
19,0.0994,261
19,0.1052,246
19,0.1111,250
19,0.1169,241
19,0.1228,226
19,0.1286,216
19,0.1345,222
19,0.1403,219
19,0.1461,206
19,0.152,186
19,0.1578,175
19,0.1637,157
19,0.1695,160
19,0.1754,168
19,0.1812,132
19,0.1871,146
19,0.1929,137
19,0.1988,134
19,0.2046,117
19,0.2105,121
19,0.2163,110
19,0.2222,99
19,0.228,89
19,0.2339,84
19,0.2397,92
19,0.2456,102
19,0.2514,78
19,0.2573,91
19,0.2631,85
19,0.269,81
19,0.2748,73
19,0.2807,85
19,0.2865,63
19,0.2923,59
19,0.2982,67
19,0.304,53
19,0.3099,66
19,0.3157,52
19,0.3216,45
19,0.3274,54
19,0.3333,44
19,0.3391,43
19,0.345,53
19,0.3508,45
19,0.3567,43
19,0.3625,45
19,0.3684,39
19,0.3742,31
19,0.3801,32
19,0.3859,43
19,0.3918,33
19,0.3976,29
19,0.4035,22
19,0.4093,31
19,0.4152,25
19,0.421,19
19,0.4269,24
19,0.4327,25
19,0.4385,22
19,0.4444,22
19,0.4502,22
19,0.4561,27
19,0.4619,22
19,0.4678,16
19,0.4736,20
19,0.4795,15
19,0.4853,20
19,0.4912,21
19,0.497,19
19,0.5029,13
19,0.5087,12
19,0.5146,14
19,0.5204,16
19,0.5263,14
19,0.5321,17
19,0.538,15
19,0.5438,15
19,0.5497,10
19,0.5555,7
19,0.5614,7
19,0.5672,13
19,0.573,5
19,0.5789,11
19,0.5847,11
19,0.5906,13
19,0.5964,9
19,0.6023,5
19,0.6081,12
19,0.614,6
19,0.6198,13
19,0.6257,8
19,0.6315,9
19,0.6374,5
19,0.6432,5
19,0.6491,7
19,0.6549,3
19,0.6608,4
19,0.6666,7
19,0.6725,5
19,0.6783,4
19,0.6842,4
19,0.69,4
19,0.6959,2
19,0.7017,1
19,0.7076,5
19,0.7192,3
19,0.7251,6
19,0.7309,4
19,0.7368,4
19,0.7426,1
19,0.7485,4
19,0.7543,1
19,0.7602,2
19,0.766,4
19,0.7719,6
19,0.7777,1
19,0.7836,2
19,0.7894,2
19,0.7953,5
19,0.807,2
19,0.8128,3
19,0.8187,1
19,0.8245,1
19,0.8362,1
19,0.8421,1
19,0.8479,1
19,0.8538,4
19,0.8596,1
19,0.8654,2
19,0.8713,1
19,0.8771,1
19,0.883,1
19,0.8888,2
19,0.8947,4
19,0.9005,2
19,0.9064,1
19,0.9122,3
19,0.9181,4
19,0.9239,1
19,0.9298,1
19,0.9356,1
19,0.9473,3
19,0.959,2
19,0.9649,1
19,0.9707,1
19,0.9766,3
19,0.9883,7
19,1,16
20,0,525
20,0.0052,231
20,0.0105,238
20,0.0157,232
20,0.021,200
20,0.0263,226
20,0.0315,257
20,0.0368,247
20,0.0421,280
20,0.0473,287
20,0.0526,264
20,0.0578,262
20,0.0631,270
20,0.0684,269
20,0.0736,238
20,0.0789,232
20,0.0842,247
20,0.0894,261
20,0.0947,230
20,0.1,216
20,0.1052,241
20,0.1105,207
20,0.1157,213
20,0.121,200
20,0.1263,176
20,0.1315,154
20,0.1368,178
20,0.1421,175
20,0.1473,150
20,0.1526,156
20,0.1578,135
20,0.1631,139
20,0.1684,121
20,0.1736,123
20,0.1789,124
20,0.1842,105
20,0.1894,92
20,0.1947,112
20,0.2,106
20,0.2052,108
20,0.2105,82
20,0.2157,94
20,0.221,81
20,0.2263,92
20,0.2315,85
20,0.2368,78
20,0.2421,78
20,0.2473,78
20,0.2526,67
20,0.2578,84
20,0.2631,65
20,0.2684,64
20,0.2736,62
20,0.2789,67
20,0.2842,61
20,0.2894,58
20,0.2947,41
20,0.3,50
20,0.3052,32
20,0.3105,45
20,0.3157,49
20,0.321,44
20,0.3263,42
20,0.3315,34
20,0.3368,51
20,0.3421,34
20,0.3473,34
20,0.3526,24
20,0.3578,28
20,0.3631,30
20,0.3684,31
20,0.3736,20
20,0.3789,20
20,0.3842,27
20,0.3894,21
20,0.3947,30
20,0.4,27
20,0.4052,34
20,0.4105,25
20,0.4157,22
20,0.421,23
20,0.4263,16
20,0.4315,16
20,0.4368,18
20,0.4421,22
20,0.4473,16
20,0.4526,17
20,0.4578,15
20,0.4631,9
20,0.4684,15
20,0.4736,10
20,0.4789,18
20,0.4842,12
20,0.4894,14
20,0.4947,11
20,0.5,10
20,0.5052,12
20,0.5105,9
20,0.5157,10
20,0.521,15
20,0.5263,10
20,0.5315,12
20,0.5368,13
20,0.5421,11
20,0.5473,8
20,0.5526,11
20,0.5578,6
20,0.5631,12
20,0.5684,5
20,0.5736,9
20,0.5789,5
20,0.5842,6
20,0.5894,6
20,0.5947,3
20,0.6,3
20,0.6052,8
20,0.6105,5
20,0.6157,5
20,0.621,4
20,0.6263,6
20,0.6315,8
20,0.6368,6
20,0.6421,6
20,0.6473,5
20,0.6526,5
20,0.6578,6
20,0.6631,2
20,0.6684,5
20,0.6736,1
20,0.6789,5
20,0.6842,4
20,0.6894,4
20,0.6947,5
20,0.7,4
20,0.7052,1
20,0.7105,2
20,0.7157,2
20,0.721,3
20,0.7263,2
20,0.7315,2
20,0.7368,1
20,0.7421,3
20,0.7473,2
20,0.7526,1
20,0.7578,3
20,0.7631,2
20,0.7684,1
20,0.7736,4
20,0.7789,3
20,0.7894,4
20,0.7947,2
20,0.8,2
20,0.8052,3
20,0.8105,3
20,0.8157,1
20,0.821,2
20,0.8263,2
20,0.8315,3
20,0.8368,1
20,0.8421,1
20,0.8473,1
20,0.8526,1
20,0.8578,1
20,0.8631,1
20,0.8684,1
20,0.8789,2
20,0.8894,2
20,0.8947,1
20,0.9052,3
20,0.9105,2
20,0.921,3
20,0.9263,4
20,0.9315,1
20,0.9368,1
20,0.9421,1
20,0.9473,1
20,0.9578,3
20,0.9736,2
20,0.9894,2
20,0.9947,3
20,1,14
21,0,440
21,0.0047,203
21,0.0095,170
21,0.0142,183
21,0.019,221
21,0.0238,185
21,0.0285,221
21,0.0333,195
21,0.038,201
21,0.0428,218
21,0.0476,227
21,0.0523,225
21,0.0571,205
21,0.0619,235
21,0.0666,244
21,0.0714,184
21,0.0761,201
21,0.0809,182
21,0.0857,195
21,0.0904,189
21,0.0952,201
21,0.1,188
21,0.1047,203
21,0.1095,164
21,0.1142,161
21,0.119,168
21,0.1238,142
21,0.1285,157
21,0.1333,148
21,0.138,148
21,0.1428,137
21,0.1476,115
21,0.1523,134
21,0.1571,151
21,0.1619,105
21,0.1666,116
21,0.1714,114
21,0.1761,116
21,0.1809,93
21,0.1857,102
21,0.1904,90
21,0.1952,102
21,0.2,82
21,0.2047,86
21,0.2095,82
21,0.2142,87
21,0.219,70
21,0.2238,60
21,0.2285,57
21,0.2333,61
21,0.238,63
21,0.2428,66
21,0.2476,42
21,0.2523,55
21,0.2571,57
21,0.2619,41
21,0.2666,42
21,0.2714,55
21,0.2761,45
21,0.2809,48
21,0.2857,49
21,0.2904,29
21,0.2952,39
21,0.3,34
21,0.3047,34
21,0.3095,31
21,0.3142,35
21,0.319,25
21,0.3238,39
21,0.3285,31
21,0.3333,36
21,0.338,36
21,0.3428,25
21,0.3476,26
21,0.3523,19
21,0.3571,37
21,0.3619,14
21,0.3666,20
21,0.3714,26
21,0.3761,22
21,0.3809,20
21,0.3857,27
21,0.3904,24
21,0.3952,21
21,0.4,20
21,0.4047,14
21,0.4095,20
21,0.4142,20
21,0.419,12
21,0.4238,18
21,0.4285,14
21,0.4333,7
21,0.438,14
21,0.4428,16
21,0.4476,13
21,0.4523,20
21,0.4571,19
21,0.4619,8
21,0.4666,10
21,0.4714,13
21,0.4761,11
21,0.4809,11
21,0.4857,11
21,0.4904,14
21,0.4952,13
21,0.5,10
21,0.5047,11
21,0.5095,7
21,0.5142,9
21,0.519,6
21,0.5238,8
21,0.5285,4
21,0.5333,4
21,0.538,3
21,0.5428,6
21,0.5476,6
21,0.5523,7
21,0.5571,7
21,0.5619,8
21,0.5666,5
21,0.5714,5
21,0.5761,8
21,0.5809,3
21,0.5857,3
21,0.5904,6
21,0.5952,3
21,0.6047,9
21,0.6095,6
21,0.6142,4
21,0.619,3
21,0.6238,3
21,0.6285,7
21,0.6333,3
21,0.638,3
21,0.6428,3
21,0.6476,4
21,0.6523,4
21,0.6571,3
21,0.6619,4
21,0.6666,3
21,0.6714,2
21,0.6761,3
21,0.6809,2
21,0.6857,1
21,0.6904,2
21,0.6952,5
21,0.7,3
21,0.7047,4
21,0.7095,2
21,0.7142,4
21,0.719,1
21,0.7238,5
21,0.7285,4
21,0.7333,2
21,0.738,2
21,0.7428,3
21,0.7571,3
21,0.7619,1
21,0.7666,2
21,0.7714,2
21,0.7761,1
21,0.7809,2
21,0.7857,1
21,0.8,2
21,0.8047,1
21,0.8095,2
21,0.819,2
21,0.8238,1
21,0.8285,2
21,0.838,1
21,0.8428,1
21,0.8476,2
21,0.8619,1
21,0.8666,2
21,0.8714,2
21,0.8809,1
21,0.8904,2
21,0.8952,2
21,0.9,2
21,0.9047,1
21,0.9095,1
21,0.9238,2
21,0.9285,1
21,0.9333,2
21,0.938,1
21,0.9523,2
21,0.9619,1
21,0.9809,2
21,0.9904,2
21,1,2
22,0,409
22,0.0043,180
22,0.0086,159
